"Dayton, Ohio (2022)(Celsius)",,,,,,,,,,,,,,,,,,,
JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,
15.56,13.89,16.67,5.00,23.89,31.11,34.44,29.44,30.56,21.11,20.00,2.22,,,,,,,,
3.33,8.89,16.11,10.00,22.22,24.44,30.00,30.00,30.00,19.44,17.22,13.33,,,,,,,,
-1.11,0.56,7.78,11.67,25.00,27.22,30.56,33.89,24.44,20.56,21.67,12.78,,,,,,,,
5.56,-6.67,9.44,15.56,14.44,26.67,32.22,27.78,27.22,22.22,23.33,4.44,,,,,,,,
5.00,-5.56,24.44,13.89,15.56,27.78,32.78,30.00,27.78,25.56,23.89,8.89,,,,,,,,
-6.67,2.22,22.78,13.89,17.78,26.67,26.67,30.00,25.00,25.00,20.56,11.11,,,,,,,,
-6.11,0.00,13.89,10.56,16.11,25.00,29.44,32.22,26.67,15.00,18.33,10.00,,,,,,,,
3.33,3.89,4.44,8.89,19.44,26.67,23.89,32.78,26.11,13.89,15.00,7.22,,,,,,,,
6.11,8.33,8.33,5.00,24.44,23.33,28.33,26.67,28.33,17.78,22.22,9.44,,,,,,,,
-2.22,2.78,9.44,16.11,28.89,23.89,29.44,26.67,27.78,22.78,21.67,6.11,,,,,,,,
-1.11,9.44,5.56,18.89,29.44,24.44,30.56,27.22,26.11,23.33,15.56,6.11,,,,,,,,
7.22,3.33,-3.33,20.00,28.89,27.78,30.56,25.00,22.22,23.33,5.00,5.00,,,,,,,,
6.67,-5.00,4.44,20.00,28.33,32.22,30.00,26.67,22.78,17.22,1.67,4.44,,,,,,,,
1.67,-3.89,17.78,16.11,28.89,35.00,28.33,24.44,26.67,17.22,5.00,7.22,,,,,,,,
-1.67,4.44,19.44,21.11,30.00,33.89,28.89,27.78,28.33,15.56,3.89,11.67,,,,,,,,
1.11,15.56,20.56,15.00,24.44,33.33,30.56,26.67,27.78,21.67,3.33,3.89,,,,,,,,
-2.22,15.00,22.78,10.00,24.44,31.11,26.11,27.78,28.33,9.44,0.00,0.56,,,,,,,,
2.22,-1.11,20.56,5.00,21.67,25.56,28.89,28.33,28.89,7.22,-0.56,-0.56,,,,,,,,
9.44,0.00,13.33,9.44,25.56,26.11,31.11,30.56,28.33,11.11,0.56,-1.11,,,,,,,,
-3.33,12.78,15.00,16.67,30.56,27.78,33.33,30.56,30.00,12.78,-0.56,5.00,,,,,,,,
-5.00,16.11,21.11,20.00,29.44,35.00,31.11,28.33,33.89,21.67,10.00,4.44,,,,,,,,
-1.11,16.11,13.89,23.33,19.44,35.00,31.67,26.11,22.78,24.44,12.78,7.22,,,,,,,,
1.11,2.22,19.44,28.89,18.89,29.44,30.00,26.67,19.44,24.44,13.89,-13.33,,,,,,,,
2.22,0.56,12.78,27.78,23.33,30.56,30.00,28.89,22.78,23.89,17.22,-10.56,,,,,,,,
-3.33,1.11,6.67,22.22,27.78,30.56,27.78,28.89,20.56,24.44,11.11,-10.00,,,,,,,,
-6.11,-1.11,2.22,10.00,23.33,30.56,22.78,28.33,20.00,16.11,13.33,-5.00,,,,,,,,
0.56,7.78,1.67,13.89,19.44,26.11,27.78,28.89,16.67,13.33,12.78,0.00,,,,,,,,
-1.11,8.89,3.33,13.33,21.67,26.11,30.00,32.22,15.00,17.78,6.67,7.78,,,,,,,,
-5.00,,6.11,18.33,27.22,30.00,27.22,32.78,19.44,20.00,15.56,15.00,,,,,,,,
1.11,,26.11,18.89,30.56,32.78,27.22,27.22,21.67,20.00,13.89,16.67,,,,,,,,
3.33,,16.11,,,,26.11,27.22,,18.33,,12.22,,,,,,,,
"Phoenix,Arizona (2022)(Celsius)",,,,,,,,,,,,,,,,,,,
JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,
13.33,20.56,28.89,30.00,36.11,37.22,41.67,39.44,41.11,35.56,26.67,22.22,,,,,,,,
15.00,16.11,30.00,30.56,32.78,38.33,40.00,40.56,41.67,36.11,26.11,20.00,,,,,,,,
18.89,14.44,30.56,29.44,32.78,38.89,41.67,37.78,41.67,36.67,20.00,16.11,,,,,,,,
18.33,18.33,22.78,31.11,32.78,37.78,40.56,33.89,42.22,33.33,17.78,18.33,,,,,,,,
18.89,18.89,21.11,32.78,35.00,38.33,40.00,38.89,42.78,33.89,20.56,20.56,,,,,,,,
18.33,22.22,17.22,34.44,36.11,40.00,41.11,41.11,42.78,34.44,26.11,18.89,,,,,,,,
21.11,22.22,20.00,33.89,38.33,41.11,41.11,39.44,40.56,32.78,25.56,17.78,,,,,,,,
19.44,23.33,18.33,34.44,35.56,42.22,44.44,40.00,40.00,31.11,27.22,18.89,,,,,,,,
22.78,25.56,21.67,35.56,31.11,42.22,43.89,36.67,38.33,32.22,22.22,17.78,,,,,,,,
22.22,27.22,21.67,32.22,32.22,44.44,43.89,39.44,33.89,32.22,20.00,18.89,,,,,,,,
22.22,26.67,20.56,30.56,31.11,45.56,46.11,40.56,38.89,33.89,20.00,20.56,,,,,,,,
20.56,26.67,25.00,23.33,30.00,44.44,43.33,38.89,35.56,34.44,22.22,15.00,,,,,,,,
21.67,27.22,26.11,23.33,35.56,41.67,45.00,40.00,35.00,35.56,20.00,12.22,,,,,,,,
21.11,27.22,27.22,27.78,38.89,40.00,43.33,37.22,35.56,35.56,19.44,12.22,,,,,,,,
21.11,26.11,29.44,30.56,40.00,41.11,43.89,38.33,36.11,27.78,21.11,13.33,,,,,,,,
22.78,16.67,28.89,32.22,39.44,43.89,45.00,40.00,36.11,25.00,21.11,14.44,,,,,,,,
21.67,18.89,26.67,32.78,37.78,43.33,43.89,40.56,37.22,28.33,21.11,16.11,,,,,,,,
20.56,21.67,28.33,35.00,38.33,36.11,41.67,40.00,38.33,30.00,21.11,15.56,,,,,,,,
21.11,25.56,27.78,37.22,37.22,38.33,43.33,36.67,38.89,31.11,22.78,17.22,,,,,,,,
21.67,25.56,22.78,32.22,37.22,39.44,43.33,35.56,36.11,32.22,22.22,17.22,,,,,,,,
20.56,22.22,24.44,32.78,33.33,41.11,42.78,36.11,30.56,31.67,22.78,18.33,,,,,,,,
20.56,18.33,27.22,26.11,35.56,41.11,44.44,37.22,33.33,31.11,23.89,17.78,,,,,,,,
21.11,12.78,26.67,27.78,35.00,41.11,41.11,39.44,37.22,25.00,22.22,19.44,,,,,,,,
20.00,13.33,29.44,29.44,36.67,41.11,37.22,38.33,38.33,21.67,21.11,21.11,,,,,,,,
20.56,17.78,33.89,32.78,39.44,41.11,37.22,38.89,39.44,24.44,21.67,22.78,,,,,,,,
20.00,20.00,33.33,36.11,40.00,40.56,36.11,40.56,40.00,26.11,20.00,22.78,,,,,,,,
20.00,22.78,34.44,33.89,39.44,38.33,35.56,39.44,38.89,26.67,20.56,21.67,,,,,,,,
21.11,27.22,27.22,33.33,38.33,41.11,32.78,38.89,38.33,27.22,21.67,16.67,,,,,,,,
23.33,,21.11,31.67,34.44,41.67,36.67,41.67,37.78,27.78,19.44,16.67,,,,,,,,
23.33,,26.11,34.44,34.44,40.00,40.00,43.33,36.11,25.56,22.22,15.00,,,,,,,,
20.56,,27.78,,36.11,,38.89,42.22,,28.33,,19.44,,,,,,,,
"Miami, Florida (2022)(Celsius)",,,,,,,,,,,,,,,,,,,
JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,
26.67,23.33,27.78,30.56,28.89,32.22,31.67,32.22,33.33,29.44,31.67,27.78,,,,,,,,
27.78,25.00,25.56,30.56,29.44,30.55555556,32.22,32.22,33.89,30.56,32.22,27.78,,,,,,,,
26.67,26.11,27.22,30.00,29.44,25.56,32.22,32.22,32.78,32.22,30.56,27.78,,,,,,,,
25.00,27.22,27.22,27.22,30.56,29.44,32.22,31.67,33.33,31.11,30.00,27.78,,,,,,,,
26.11,26.67,27.22,30.00,32.78,30.56,32.78,31.67,33.33,30.00,30.00,27.78,,,,,,,,
26.11,26.11,27.78,31.67,33.33,30.56,32.22,32.22,33.89,29.44,29.44,27.78,,,,,,,,
27.78,27.78,27.78,32.78,33.33,30.00,32.78,31.11,34.44,30.56,30.00,28.89,,,,,,,,
26.11,27.78,28.33,27.22,33.33,30.56,32.22,31.67,33.89,29.44,30.00,27.78,,,,,,,,
25.56,18.89,28.89,27.22,30.56,32.22,33.33,31.67,32.78,28.89,25.56,27.22,,,,,,,,
26.67,25.56,28.89,25.00,28.89,31.11,32.78,32.22,33.89,31.67,29.44,27.78,,,,,,,,
23.89,26.67,29.44,26.67,29.44,30.00,33.89,32.22,33.89,31.67,30.56,27.22,,,,,,,,
23.89,27.22,31.11,27.78,27.22,31.67,33.33,32.78,33.89,32.22,28.89,26.11,,,,,,,,
25.00,23.89,20.56,27.78,29.44,32.78,33.33,33.33,32.78,30.56,30.56,27.22,,,,,,,,
21.67,22.22,23.89,30.00,31.11,31.67,32.22,32.78,30.56,30.56,30.00,27.22,,,,,,,,
23.33,24.44,26.11,27.78,30.56,31.67,30.56,33.33,31.67,31.67,30.00,28.33,,,,,,,,
25.00,26.11,28.89,28.89,30.56,32.22,30.56,33.33,31.11,31.11,30.56,26.67,,,,,,,,
23.33,26.67,27.78,29.44,31.11,32.22,32.78,35.56,32.78,30.56,26.67,26.11,,,,,,,,
20.56,28.33,29.44,30.00,32.22,32.22,32.22,35.56,31.11,31.67,26.11,26.67,,,,,,,,
23.89,29.44,29.44,31.11,31.67,32.78,32.22,33.89,31.11,24.44,26.67,25.56,,,,,,,,
27.22,25.56,29.44,27.78,31.67,31.67,32.22,33.89,33.33,26.67,25.56,26.67,,,,,,,,
27.22,26.11,26.11,28.33,31.11,30.56,32.22,33.89,33.33,27.78,25.00,26.67,,,,,,,,
25.56,27.78,27.22,28.33,31.11,30.00,32.22,33.89,34.44,29.44,28.89,29.44,,,,,,,,
17.78,27.78,29.44,28.89,31.11,31.11,32.22,33.33,34.44,30.00,30.00,27.78,,,,,,,,
17.78,27.78,30.00,28.89,30.56,32.22,32.22,33.89,32.78,29.44,30.00,13.33,,,,,,,,
22.78,27.78,25.56,28.33,30.56,31.67,31.67,33.89,31.67,30.56,30.56,10.00,,,,,,,,
27.22,27.22,26.11,28.89,30.00,31.67,30.00,33.89,31.11,30.00,30.56,13.33,,,,,,,,
26.67,28.33,27.22,28.89,31.67,32.22,31.67,32.78,28.33,30.56,31.11,22.78,,,,,,,,
23.33,28.89,28.33,31.11,31.11,31.11,32.22,32.22,30.00,30.56,31.11,24.44,,,,,,,,
18.89,,28.89,28.89,31.11,32.78,32.22,31.67,30.00,30.56,28.89,26.11,,,,,,,,
16.11,,28.33,28.33,30.56,31.67,31.67,33.33,28.89,30.56,29.44,27.78,,,,,,,,
21.11,,28.89,,29.44,,32.78,32.22,,30.56,,28.33,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
